Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
1079,Wigan Athletic,Tottenham Hotspur,0,3,X,2009/2010,21/02/2010 16:15,Alan Wiley,16165,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8522160.stm,http://www.skysports.com/football/wigan-vs-tottenham/report/175426
1080,Manchester United,West Ham United,3,0,X,2009/2010,23/02/2010 20:00,Alan Wiley,73797,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8526956.stm,http://www.skysports.com/football/man-utd-vs-west-ham/report/205906
1081,Chelsea,Manchester City,2,4,X,2009/2010,27/02/2010 12:45,Mike Dean,41814,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8530847.stm,http://www.skysports.com/football/chelsea-vs-man-city/report/205992
1082,Birmingham City,Wigan Athletic,1,0,X,2009/2010,27/02/2010 15:00,Anthony Taylor,25921,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8535418.stm,http://www.skysports.com/football/birmham-vs-wigan/report/206139
1083,Bolton Wanderers,Wolverhampton Wanderers,1,0,X,2009/2010,27/02/2010 15:00,Andre Marriner,21261,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8530845.stm,http://www.skysports.com/football/bolton-vs-wolves/report/206131
1084,Burnley,Portsmouth,1,2,X,2009/2010,27/02/2010 15:00,Mark Clattenburg,19714,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8530841.stm,http://www.skysports.com/football/burnley-vs-portsmth/report/206117
1085,Stoke City,Arsenal,1,3,X,2009/2010,27/02/2010 17:30,Peter Walton,27011,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8530490.stm,http://www.skysports.com/football/stoke-vs-arsenal/report/206166
1086,Tottenham Hotspur,Everton,2,1,X,2009/2010,28/02/2010 13:00,Steve Bennett,35912,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8530339.stm,http://www.skysports.com/football/tottenham-vs-everton/report/206199
1087,Liverpool,Blackburn Rovers,2,1,X,2009/2010,28/02/2010 15:00,Alan Wiley,42795,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8533969.stm,http://www.skysports.com/football/liverpool-vs-blackburn/report/206220
1088,Sunderland,Fulham,0,0,X,2009/2010,28/02/2010 15:00,Martin Atkinson,40192,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8533980.stm,http://www.skysports.com/football/sland-vs-fulham/report/206219
1089,Arsenal,Burnley,3,1,X,2009/2010,06/03/2010 15:00,Chris Foy,60043,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8546288.stm,http://www.skysports.com/football/arsenal-vs-burnley/report/206593
1090,West Ham United,Bolton Wanderers,1,2,X,2009/2010,06/03/2010 15:00,Lee Probert,33824,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8547318.stm,http://www.skysports.com/football/west-ham-vs-bolton/report/206523
1091,Wolverhampton Wanderers,Manchester United,0,1,X,2009/2010,06/03/2010 17:30,Peter Walton,28883,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8549642.stm,http://www.skysports.com/football/wolves-vs-man-utd/report/206627
1092,Everton,Hull City,5,1,X,2009/2010,07/03/2010 16:00,Lee Mason,34682,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8549507.stm,http://www.skysports.com/football/everton-vs-hull-city/report/206728
1093,Wigan Athletic,Liverpool,1,0,X,2009/2010,08/03/2010 20:00,Andre Marriner,17427,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8547476.stm,http://www.skysports.com/football/wigan-vs-liverpool/report/206761
1094,Portsmouth,Birmingham City,1,2,X,2009/2010,09/03/2010 19:45,Mike Jones,18465,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8549395.stm,http://www.skysports.com/football/portsmth-vs-birmham/report/206809
1095,Sunderland,Bolton Wanderers,4,0,X,2009/2010,09/03/2010 19:45,Steve Bennett,36087,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8550477.stm,http://www.skysports.com/football/sland-vs-bolton/report/206811
1096,Burnley,Stoke City,1,1,X,2009/2010,10/03/2010 19:45,Howard Webb,20323,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8555730.stm,http://www.skysports.com/football/burnley-vs-stoke/report/206859
1097,Tottenham Hotspur,Blackburn Rovers,3,1,X,2009/2010,13/03/2010 12:45,Howard Webb,35474,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8557707.stm,http://www.skysports.com/football/tottenham-vs-blackburn/report/206930
1098,Birmingham City,Everton,2,2,X,2009/2010,13/03/2010 15:00,Lee Probert,24579,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8564670.stm,http://www.skysports.com/football/birmham-vs-everton/report/207057
1099,Bolton Wanderers,Wigan Athletic,4,0,X,2009/2010,13/03/2010 15:00,Mike Dean,20053,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8559619.stm,http://www.skysports.com/football/bolton-vs-wigan/report/206975
1100,Burnley,Wolverhampton Wanderers,1,2,X,2009/2010,13/03/2010 15:00,Steve Bennett,21217,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8558567.stm,http://www.skysports.com/football/burnley-vs-wolves/report/206963
1101,Chelsea,West Ham United,4,1,X,2009/2010,13/03/2010 15:00,Mark Clattenburg,41755,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8559629.stm,http://www.skysports.com/football/chelsea-vs-west-ham/report/207041
1102,Stoke City,Aston Villa,0,0,X,2009/2010,13/03/2010 15:00,Kevin Friend,27598,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8558654.stm,http://www.skysports.com/football/stoke-vs-a-villa/report/207058
1103,Hull City,Arsenal,1,2,X,2009/2010,13/03/2010 17:30,Andre Marriner,25023,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8558061.stm,http://www.skysports.com/football/hull-city-vs-arsenal/report/207109
1104,Manchester United,Fulham,3,0,X,2009/2010,14/03/2010 13:30,Mike Jones,75207,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8559649.stm,http://www.skysports.com/football/man-utd-vs-fulham/report/207165
1105,Sunderland,Manchester City,1,1,X,2009/2010,14/03/2010 16:00,Chris Foy,41398,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8559684.stm,http://www.skysports.com/football/sland-vs-man-city/report/207194
1106,Liverpool,Portsmouth,4,1,X,2009/2010,15/03/2010 20:00,Stuart Attwell,40316,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8558492.stm,http://www.skysports.com/football/liverpool-vs-portsmth/report/207267
1107,Wigan Athletic,Aston Villa,1,2,X,2009/2010,16/03/2010 19:45,Steve Bennett,16186,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8567310.stm,http://www.skysports.com/football/wigan-vs-a-villa/report/207309
1108,Aston Villa,Wolverhampton Wanderers,2,2,X,2009/2010,20/03/2010 00:00,Mark Clattenburg,37562,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8571021.stm,http://www.skysports.com/football/a-villa-vs-wolves/teams/278487
1109,Everton,Bolton Wanderers,2,0,X,2009/2010,20/03/2010 15:00,Alan Wiley,36503,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8571048.stm,http://www.skysports.com/football/everton-vs-bolton/report/207550
1110,Portsmouth,Hull City,3,2,X,2009/2010,20/03/2010 15:00,Phil Dowd,16513,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8572517.stm,http://www.skysports.com/football/portsmth-vs-hull-city/report/207527
1111,Stoke City,Tottenham Hotspur,1,2,X,2009/2010,20/03/2010 15:00,Mike Dean,27575,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8572648.stm,http://www.skysports.com/football/stoke-vs-tottenham/report/207605
1112,Sunderland,Birmingham City,3,1,X,2009/2010,20/03/2010 15:00,Peter Walton,37962,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8571039.stm,http://www.skysports.com/football/sland-vs-birmham/report/207544
1113,Wigan Athletic,Burnley,1,0,X,2009/2010,20/03/2010 15:00,Mike Jones,18498,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8572301.stm,http://www.skysports.com/football/wigan-vs-burnley/report/207541
1114,Arsenal,West Ham United,2,0,X,2009/2010,20/03/2010 17:30,Martin Atkinson,60077,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8572525.stm,http://www.skysports.com/football/arsenal-vs-west-ham/report/207624
1115,Manchester United,Liverpool,2,1,X,2009/2010,21/03/2010 13:30,Howard Webb,75216,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8570837.stm,http://www.skysports.com/football/man-utd-vs-liverpool/report/207671
1116,Fulham,Manchester City,1,2,X,2009/2010,21/03/2010 15:00,Lee Probert,25359,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8570820.stm,http://www.skysports.com/football/fulham-vs-man-city/report/207703
1117,Blackburn Rovers,Chelsea,1,1,X,2009/2010,21/03/2010 16:00,Steve Bennett,25554,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8570810.stm,http://www.skysports.com/football/blackburn-vs-chelsea/report/207711
1118,West Ham United,Wolverhampton Wanderers,1,3,X,2009/2010,23/03/2010 20:00,Phil Dowd,33988,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8577823.stm,http://www.skysports.com/football/west-ham-vs-wolves/report/207867
1119,Aston Villa,Sunderland,1,1,X,2009/2010,24/03/2010 19:45,Mike Dean,37473,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8578169.stm,http://www.skysports.com/football/a-villa-vs-sland/report/207896
1120,Manchester City,Everton,0,2,X,2009/2010,24/03/2010 19:45,Peter Walton,45708,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8580677.stm,http://www.skysports.com/football/man-city-vs-everton/report/207903
1121,Portsmouth,Chelsea,0,5,X,2009/2010,24/03/2010 19:45,Lee Mason,18753,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8580687.stm,http://www.skysports.com/football/portsmth-vs-chelsea/report/207905
1122,Blackburn Rovers,Birmingham City,2,1,X,2009/2010,24/03/2010 20:00,Mark Clattenburg,23856,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8580520.stm,http://www.skysports.com/football/blackburn-vs-birmham/report/207928
1123,Birmingham City,Arsenal,1,1,X,2009/2010,27/03/2010 15:00,Howard Webb,27039,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8587242.stm,http://www.skysports.com/football/birmham-vs-arsenal/report/208093
1124,Chelsea,Aston Villa,7,1,X,2009/2010,27/03/2010 15:00,Peter Walton,41825,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8587517.stm,http://www.skysports.com/football/chelsea-vs-a-villa/report/208076
365,Hull City,Fulham,2,0,X,2009/2010,27/03/2010 15:00,Chris Foy,24361,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8587637.stm,http://www.skysports.com/football/hull-city-vs-fulham/report/208089
366,Tottenham Hotspur,Portsmouth,2,0,X,2009/2010,27/03/2010 15:00,Kevin Friend,35870,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8587876.stm,http://www.skysports.com/football/tottenham-vs-portsmth/report/208111
367,West Ham United,Stoke City,0,1,X,2009/2010,27/03/2010 15:00,Andre Marriner,34564,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8588089.stm,http://www.skysports.com/football/west-ham-vs-stoke/report/208101
368,Wolverhampton Wanderers,Everton,0,0,X,2009/2010,27/03/2010 15:00,Mike Jones,28995,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8588035.stm,http://www.skysports.com/football/wolves-vs-everton/report/208120
369,Bolton Wanderers,Manchester United,0,4,X,2009/2010,27/03/2010 17:30,Martin Atkinson,25370,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8584765.stm,http://www.skysports.com/football/bolton-vs-man-utd/report/208178
370,Burnley,Blackburn Rovers,0,1,X,2009/2010,28/03/2010 12:00,Mike Dean,21546,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8583650.stm,http://www.skysports.com/football/burnley-vs-blackburn/report/208203
371,Liverpool,Sunderland,3,0,X,2009/2010,28/03/2010 16:00,Phil Dowd,43121,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8583759.stm,http://www.skysports.com/football/liverpool-vs-sland/report/208268
372,Manchester City,Wigan Athletic,3,0,X,2009/2010,29/03/2010 20:00,Stuart Attwell,43534,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8584769.stm,http://www.skysports.com/football/man-city-vs-wigan/report/208323
373,Manchester United,Chelsea,1,2,X,2009/2010,03/04/2010 12:45,Mike Dean,75217,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8599045.stm,http://www.skysports.com/football/man-utd-vs-chelsea/report/208490
374,Arsenal,Wolverhampton Wanderers,1,0,X,2009/2010,03/04/2010 15:00,Andre Marriner,60067,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8595275.stm,http://www.skysports.com/football/arsenal-vs-wolves/report/208525
375,Bolton Wanderers,Aston Villa,0,1,X,2009/2010,03/04/2010 15:00,Mike Jones,21111,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8595063.stm,http://www.skysports.com/football/bolton-vs-a-villa/report/208577
376,Portsmouth,Blackburn Rovers,0,0,X,2009/2010,03/04/2010 15:00,Steve Bennett,16207,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8599150.stm,http://www.skysports.com/football/portsmth-vs-blackburn/report/208519
377,Stoke City,Hull City,2,0,X,2009/2010,03/04/2010 15:00,Lee Probert,27604,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8596686.stm,http://www.skysports.com/football/stoke-vs-hull-city/report/208578
378,Sunderland,Tottenham Hotspur,3,1,X,2009/2010,03/04/2010 15:00,Lee Mason,43184,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8596807.stm,http://www.skysports.com/football/sland-vs-tottenham/report/208590
379,Burnley,Manchester City,1,6,X,2009/2010,03/04/2010 17:30,Alan Wiley,21330,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8596699.stm,http://www.skysports.com/football/burnley-vs-man-city/report/208620
380,Birmingham City,Liverpool,1,1,X,2009/2010,04/04/2010 15:00,Martin Atkinson,27909,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8597490.stm,http://www.skysports.com/football/birmham-vs-liverpool/report/208668
381,Fulham,Wigan Athletic,2,1,X,2009/2010,04/04/2010 15:00,Mark Clattenburg,22730,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8599455.stm,http://www.skysports.com/football/fulham-vs-wigan/report/211865
382,Everton,West Ham United,2,2,X,2009/2010,04/04/2010 16:00,Howard Webb,37451,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8597527.stm,http://www.skysports.com/football/everton-vs-west-ham/report/208670
383,Hull City,Burnley,1,4,X,2009/2010,10/04/2010 15:00,Martin Atkinson,24369,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8607332.stm,http://www.skysports.com/football/hull-city-vs-burnley/report/208974
384,West Ham United,Sunderland,1,0,X,2009/2010,10/04/2010 15:00,Mike Jones,34685,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8609481.stm,http://www.skysports.com/football/west-ham-vs-sland/report/208972
385,Wolverhampton Wanderers,Stoke City,0,0,X,2009/2010,11/04/2010 12:00,Chris Foy,28455,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8607029.stm,http://www.skysports.com/football/wolves-vs-stoke/report/209582
386,Blackburn Rovers,Manchester United,0,0,X,2009/2010,11/04/2010 13:30,Peter Walton,29912,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8609064.stm,http://www.skysports.com/football/blackburn-vs-man-utd/report/209597
387,Liverpool,Fulham,0,0,X,2009/2010,11/04/2010 15:00,Andre Marriner,42331,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8607992.stm,http://www.skysports.com/football/liverpool-vs-fulham/report/209622
1125,Manchester City,Birmingham City,5,1,X,2009/2010,11/04/2010 16:00,Phil Dowd,45209,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8609889.stm,http://www.skysports.com/football/man-city-vs-birmham/report/209662
1126,Chelsea,Bolton Wanderers,1,0,X,2009/2010,13/04/2010 20:00,Lee Probert,40539,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8611471.stm,http://www.skysports.com/football/chelsea-vs-bolton/report/209751
1127,Aston Villa,Everton,2,2,X,2009/2010,14/04/2010 19:45,Martin Atkinson,38729,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8615687.stm,http://www.skysports.com/football/a-villa-vs-everton/report/209794
1128,Wigan Athletic,Portsmouth,0,0,X,2009/2010,14/04/2010 19:45,Mike Dean,14323,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8607828.stm,http://www.skysports.com/football/wigan-vs-portsmth/report/209793
1129,Tottenham Hotspur,Arsenal,2,1,X,2009/2010,14/04/2010 20:00,Mark Clattenburg,36041,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8616181.stm,http://www.skysports.com/football/tottenham-vs-arsenal/report/211920
1130,Manchester City,Manchester United,0,1,X,2009/2010,17/04/2010 12:45,Martin Atkinson,47019,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8622414.stm,http://www.skysports.com/football/man-city-vs-man-utd/report/209840
1131,Birmingham City,Hull City,0,0,X,2009/2010,17/04/2010 15:00,Mark Clattenburg,26669,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8622211.stm,http://www.skysports.com/football/birmham-vs-hull-city/report/209924
1132,Blackburn Rovers,Everton,2,3,X,2009/2010,17/04/2010 15:00,Andre Marriner,27022,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8619900.stm,http://www.skysports.com/football/blackburn-vs-everton/report/209927
1133,Fulham,Wolverhampton Wanderers,0,0,X,2009/2010,17/04/2010 15:00,Mike Dean,25597,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8618476.stm,http://www.skysports.com/football/fulham-vs-wolves/report/209968
1134,Stoke City,Bolton Wanderers,1,2,X,2009/2010,17/04/2010 15:00,Stuart Attwell,27250,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8617714.stm,http://www.skysports.com/football/stoke-vs-bolton/report/209923
1135,Sunderland,Burnley,2,1,X,2009/2010,17/04/2010 15:00,Howard Webb,41341,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8617721.stm,http://www.skysports.com/football/sland-vs-burnley/report/209962
1136,Tottenham Hotspur,Chelsea,2,1,X,2009/2010,17/04/2010 17:30,Phil Dowd,35814,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8617737.stm,http://www.skysports.com/football/tottenham-vs-chelsea/report/209975
1137,Wigan Athletic,Arsenal,3,2,X,2009/2010,18/04/2010 13:30,Lee Mason,22113,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8623214.stm,http://www.skysports.com/football/wigan-vs-arsenal/report/210015
1138,Portsmouth,Aston Villa,1,2,X,2009/2010,18/04/2010 16:00,Lee Probert,16523,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8622625.stm,http://www.skysports.com/football/portsmth-vs-a-villa/report/210063
1139,Liverpool,West Ham United,3,0,X,2009/2010,19/04/2010 20:00,Peter Walton,37697,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8620335.stm,http://www.skysports.com/football/liverpool-vs-west-ham/report/210087
1140,Hull City,Aston Villa,0,2,X,2009/2010,21/04/2010 19:45,Mike Dean,23842,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8631838.stm,http://www.skysports.com/football/hull-city-vs-a-villa/report/210120
1141,Manchester United,Tottenham Hotspur,3,1,X,2009/2010,24/04/2010 12:45,Andre Marriner,75268,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632533.stm,http://www.skysports.com/football/man-utd-vs-tottenham/report/178811
1142,Bolton Wanderers,Portsmouth,2,2,X,2009/2010,24/04/2010 15:00,Howard Webb,20526,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632750.stm,http://www.skysports.com/football/bolton-vs-portsmth/report/210280
1143,Hull City,Sunderland,0,1,X,2009/2010,24/04/2010 15:00,Lee Probert,25012,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8637469.stm,http://www.skysports.com/football/hull-city-vs-sland/report/210255
1144,West Ham United,Wigan Athletic,3,2,X,2009/2010,24/04/2010 15:00,Alan Wiley,33057,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8637973.stm,http://www.skysports.com/football/west-ham-vs-wigan/report/210179
1145,Wolverhampton Wanderers,Blackburn Rovers,1,1,X,2009/2010,24/04/2010 15:00,Mark Clattenburg,28967,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632759.stm,http://www.skysports.com/football/wolves-vs-blackburn/report/210281
1146,Arsenal,Manchester City,0,0,X,2009/2010,24/04/2010 17:30,Mike Dean,60086,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632764.stm,http://www.skysports.com/football/arsenal-vs-man-city/report/210295
1147,Aston Villa,Birmingham City,1,0,X,2009/2010,25/04/2010 12:00,Martin Atkinson,42788,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8637165.stm,http://www.skysports.com/football/a-villa-vs-birmham/report/210309
1148,Burnley,Liverpool,0,4,X,2009/2010,25/04/2010 15:00,Phil Dowd,21553,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632259.stm,http://www.skysports.com/football/burnley-vs-liverpool/report/212521
1149,Everton,Fulham,2,1,X,2009/2010,25/04/2010 15:00,Lee Mason,35578,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632312.stm,http://www.skysports.com/football/everton-vs-fulham/report/212522
1150,Chelsea,Stoke City,7,0,X,2009/2010,25/04/2010 16:00,Steve Bennett,41013,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8632297.stm,http://www.skysports.com/football/chelsea-vs-stoke/report/210384
1151,Birmingham City,Burnley,2,1,X,2009/2010,01/05/2010 12:45,Peter Walton,24578,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8655909.stm,http://www.skysports.com/football/birmham-vs-burnley/report/210508
1152,Manchester City,Aston Villa,3,1,X,2009/2010,01/05/2010 15:00,Mark Clattenburg,47102,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8647157.stm,http://www.skysports.com/football/man-city-vs-a-villa/report/210509
1153,Portsmouth,Wolverhampton Wanderers,3,1,X,2009/2010,01/05/2010 15:00,Mike Jones,19213,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8647245.stm,http://www.skysports.com/football/portsmth-vs-wolves/report/210467
1154,Stoke City,Everton,0,0,X,2009/2010,01/05/2010 15:00,Howard Webb,27579,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8648890.stm,http://www.skysports.com/football/stoke-vs-everton/report/210469
1155,Tottenham Hotspur,Bolton Wanderers,1,0,X,2009/2010,01/05/2010 15:00,Chris Foy,35852,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8648934.stm,http://www.skysports.com/football/tottenham-vs-bolton/report/210510
1156,Liverpool,Chelsea,0,2,X,2009/2010,02/05/2010 13:30,Alan Wiley,44375,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8648924.stm,http://www.skysports.com/football/liverpool-vs-chelsea/report/212576
1157,Fulham,West Ham United,3,2,X,2009/2010,02/05/2010 15:00,Andre Marriner,24201,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8648918.stm,http://www.skysports.com/football/fulham-vs-west-ham/report/212577
1158,Sunderland,Manchester United,0,1,X,2009/2010,02/05/2010 16:00,Steve Bennett,47641,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8651355.stm,http://www.skysports.com/football/sland-vs-man-utd/report/212578
1159,Wigan Athletic,Hull City,2,2,X,2009/2010,03/05/2010 13:30,Phil Dowd,20242,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8649742.stm,http://www.skysports.com/football/wigan-vs-hull-city/report/212579
1160,Blackburn Rovers,Arsenal,2,1,X,2009/2010,03/05/2010 17:00,Martin Atkinson,26138,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8647514.stm,http://www.skysports.com/football/blackburn-vs-arsenal/report/212580
1161,Fulham,Stoke City,0,1,X,2009/2010,05/05/2010 20:00,Peter Walton,20831,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8659373.stm,http://www.skysports.com/football/fulham-vs-stoke/report/212581
1162,Manchester City,Tottenham Hotspur,0,1,X,2009/2010,05/05/2010 20:00,Steve Bennett,47370,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8659403.stm,http://www.skysports.com/football/man-city-vs-tottenham/report/210710
1163,Arsenal,Fulham,4,0,X,2009/2010,09/05/2010 16:00,Mike Jones,60039,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8665276.stm,http://www.skysports.com/football/arsenal-vs-fulham/report/210836
1164,Aston Villa,Blackburn Rovers,0,1,X,2009/2010,09/05/2010 16:00,Steve Bennett,41799,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8665471.stm,http://www.skysports.com/football/a-villa-vs-blackburn/report/210850
1165,Bolton Wanderers,Birmingham City,2,1,X,2009/2010,09/05/2010 16:00,Kevin Friend,22863,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8656538.stm,http://www.skysports.com/football/bolton-vs-birmham/report/210851
1166,Burnley,Tottenham Hotspur,4,2,X,2009/2010,09/05/2010 16:00,Mike Dean,21161,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8656546.stm,http://www.skysports.com/football/burnley-vs-tottenham/report/210844
1167,Chelsea,Wigan Athletic,8,0,X,2009/2010,09/05/2010 16:00,Martin Atkinson,41383,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8663686.stm,http://www.skysports.com/football/chelsea-vs-wigan/report/210847
1168,Everton,Portsmouth,1,0,X,2009/2010,09/05/2010 16:00,Peter Walton,38730,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8660310.stm,http://www.skysports.com/football/everton-vs-portsmth/report/210846
1169,Hull City,Liverpool,0,0,X,2009/2010,09/05/2010 16:00,Andre Marriner,25030,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8660536.stm,http://www.skysports.com/football/hull-city-vs-liverpool/report/210845
1170,Manchester United,Stoke City,4,0,X,2009/2010,09/05/2010 16:00,Mark Clattenburg,75316,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8664533.stm,http://www.skysports.com/football/man-utd-vs-stoke/report/210835
1171,West Ham United,Manchester City,1,1,X,2009/2010,09/05/2010 16:00,Howard Webb,34989,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8666056.stm,http://www.skysports.com/football/west-ham-vs-man-city/report/210849
1172,Wolverhampton Wanderers,Sunderland,2,1,X,2009/2010,09/05/2010 16:00,Lee Mason,28971,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8664540.stm,http://www.skysports.com/football/wolves-vs-sland/report/210848
1173,Tottenham Hotspur,Manchester City,0,0,X,2010/2011,14/08/2010 12:45,Andre Marriner,35928,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8901397.stm,http://www.skysports.com/football/tottenham-vs-man-city/215258
1174,Aston Villa,West Ham United,3,0,X,2010/2011,14/08/2010 15:00,Mike Dean,36604,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8906162.stm,http://www.skysports.com/football/a-villa-vs-west-ham/215189
1175,Blackburn Rovers,Everton,1,0,X,2010/2011,14/08/2010 15:00,Phil Dowd,25869,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8902482.stm,http://www.skysports.com/football/blackburn-vs-everton/215150
1176,Bolton Wanderers,Fulham,0,0,X,2010/2011,14/08/2010 15:00,Stuart Attwell,20352,http://news.bbc.co.uk/sport1/hi/football/eng_prem/8906326.stm,http://www.skysports.com/football/bolton-vs-fulham/215284
